2026-05-01 00:00:52	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 00:00:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 00:01:53	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 00:02:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 00:02:54	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 00:03:56	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 00:04:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 00:04:57	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 00:05:58	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 00:06:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 00:06:59	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 00:08:00	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 00:08:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 00:09:22	Z18	24	12	2	2	0	ts,m180,temp
2026-05-01 00:10:23	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 00:10:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 00:11:24	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 00:12:25	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 00:12:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 00:13:26	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 00:14:28	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 00:14:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 00:15:29	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 00:16:30	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 00:16:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 00:17:31	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 00:18:32	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 00:18:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 00:19:34	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 00:20:35	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 00:20:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 00:21:36	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 00:22:37	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 00:22:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 00:23:38	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 00:24:39	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 00:24:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 00:25:41	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 00:26:42	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 00:26:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 00:27:43	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 00:28:44	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 00:28:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 00:29:45	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 00:30:46	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 00:30:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 00:31:47	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 00:32:49	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 00:32:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 00:33:50	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 00:34:51	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 00:34:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 00:35:52	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 00:36:53	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 00:36:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 00:37:54	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 00:38:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 00:38:55	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 00:39:57	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 00:40:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 00:40:58	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 00:41:59	Z18	12	12	1	1	0	ts,m180,temp
